Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x7f5f35262643bafabf9d232007329392c06b785e9ccf9dfade9b62b3ff3a8fdf","Error in Main Txn : execution reverted","Transfer","24465230","2026-02-15 22:35:23","0x9036a9842844e647fe18a5c372266f84e699d0bb","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00000087"
"0xa5d5d66af15ba469fb8c5bffa005d3971f92c81943bba8a2459a009753810c69","Error in Main Txn : execution reverted","Transfer","23145900","2025-08-15 10:40:59","0x1342c1e9b5922ce60d96913927eff804daa57f5a","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0.01 ETH","$18.11","0.00001041"
"0x16e4b0d8e76ee42b86ba78d1e1879c290ad6bca489960816bb95ef0babd38c79","Error in Main Txn : execution reverted","Transfer","23145896","2025-08-15 10:40:11","0x1342c1e9b5922ce60d96913927eff804daa57f5a","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0.01 ETH","$18.11","0.00001021"
"0x8f3605cf7c651dbf2a405d69eef5ac82f65b6dd8e735c9a628f180ba10772c9a","Error in Main Txn : execution reverted","Transfer","23145889","2025-08-15 10:38:47","0x1342c1e9b5922ce60d96913927eff804daa57f5a","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0.01 ETH","$18.11","0.00001044"
"0xaac06e9acddbe669612cb28ca461bc442ce9e37e79846f30216c68d0b3faf378","Error in Main Txn : execution reverted","Flash","22963154","2025-07-20 21:40:35","0x2af8f5805ba5343b7e4abddfbb790043fa7f7634","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00017694"
"0xa193efc6e370169c4fa145c4bbc762f49f722ea2bc69024865201394f0661269","Error in Main Txn : execution reverted","Flash","22846998","2025-07-04 16:18:47","0xa6a48d84a562bf89229555dd14a743a9a2c8cdd6","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00023882"
"0xb0ce24d36220ffc54ae5d05f32d4cea1760bdcdbebd8d1e07a42c1e89c2163d1","Error in Main Txn : execution reverted","Flash","22820330","2025-06-30 22:50:47","0xa6a48d84a562bf89229555dd14a743a9a2c8cdd6","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00014514"
"0xc340bb9ae0b9cbe640006a816b74acbd1f27a5717073c4fe12e35337a3b480c6","Error in Main Txn : execution reverted","Flash","22820243","2025-06-30 22:33:11","0xa6a48d84a562bf89229555dd14a743a9a2c8cdd6","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00013493"
"0x97e205374c2cc4c02921bba5d72a22c3a1c3d1da6c8d10bbe601f0b6f4c6e002","Error in Main Txn : execution reverted","Flash","22755984","2025-06-21 23:02:35","0x71db268338d552a74fe2b78c6e6a5048db179bd3","","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00086115"
"0xff05ab2c453eaf1f09d1cb1cc371dd9386f7946810c34905c5639dd83b51584f","Error in Main Txn : execution reverted","0x68747470","22548516","2025-05-23 22:23:23","0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a","hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid-hyperliquid.eth","0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8","Uniswap V3: USDC 2","0 ETH","$0.00","0.00005296"
